,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
788937,4774,540,3,963114550,M,45,14,07458,Sliver (1993),Thriller,False
746682,5572,431,3,959301916,F,25,4,63119,Carlito's Way (1993),Crime|Drama,False
520360,4220,1135,3,965371113,M,35,0,97225,Private Benjamin (1980),Comedy,False
462116,2873,2090,4,972783172,F,18,4,64093,"Rescuers, The (1977)",Animation|Children's,False
71819,2293,1210,5,974509322,F,56,3,48130,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
32374,4736,1721,1,963631541,M,18,20,91505,Titanic (1997),Drama|Romance,False
498933,380,2423,3,976317657,M,25,2,92024,Christmas Vacation (1989),Comedy,False
638977,4161,3156,1,965338347,M,45,0,90404,Bicentennial Man (1999),Comedy|Drama|Sci-Fi,False
387089,4326,2329,5,965245688,F,45,13,94931,American History X (1998),Drama,False
891861,5387,2517,4,960330540,F,25,1,45056,Christine (1983),Horror,False
887006,3844,2120,4,965890781,M,18,4,73071,Needful Things (1993),Drama|Horror,False
574683,419,934,4,1044900599,M,18,3,55422,Father of the Bride (1950),Comedy,False
841121,5255,965,5,966573001,M,1,10,55305,"39 Steps, The (1935)",Thriller,False
476888,6016,1376,3,956777248,M,45,1,37209,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
706817,2972,1468,5,971063728,M,25,4,97330,Booty Call (1997),Comedy|Romance,False
870828,5831,2037,3,981658550,M,25,1,92120,Candleshoe (1977),Adventure|Children's|Comedy,False
309426,1712,24,4,1012111156,M,25,0,73003,Powder (1995),Drama|Sci-Fi,False
19383,4834,2018,5,962929501,F,45,9,03862,Bambi (1942),Animation|Children's,False
802550,3242,3062,5,968341175,M,50,13,94089,"Longest Day, The (1962)",Action|Drama|War,False
953581,4746,2745,4,963246371,M,50,1,19087-3622,"Mission, The (1986)",Drama,False
407433,5100,3826,2,1024620365,M,50,6,193122042,Hollow Man (2000),Horror|Sci-Fi|Thriller,False
50955,1937,1029,4,974783189,M,25,11,92335,Dumbo (1941),Animation|Children's|Musical,False
793180,5428,3274,4,960086718,F,25,6,28412,Single White Female (1992),Action,False
31222,244,1721,4,976736391,M,50,7,19072,Titanic (1997),Drama|Romance,False
56304,3935,3114,5,965860819,M,35,18,72118,Toy Story 2 (1999),Animation|Children's|Comedy,False
574786,2978,934,4,970968482,M,35,20,45236,Father of the Bride (1950),Comedy,False
937077,4352,12,2,965226714,M,18,4,11010,Dracula: Dead and Loving It (1995),Comedy|Horror,False
624125,1544,2761,3,974744321,M,25,12,63146,"Iron Giant, The (1999)",Animation|Children's,False
641913,4824,1206,4,963437156,M,25,7,55411,"Clockwork Orange, A (1971)",Sci-Fi,False
326347,1366,3717,2,974769229,M,1,10,89509,Gone in 60 Seconds (2000),Action|Crime,False
738601,4170,903,3,965743706,M,45,7,53713,Vertigo (1958),Mystery|Thriller,False
138596,887,2359,4,975257108,F,56,16,55345,Waking Ned Devine (1998),Comedy,False
429506,4593,586,3,964239743,F,45,1,43202,Home Alone (1990),Children's|Comedy,False
749619,1330,1212,5,974776823,M,56,1,95117,"Third Man, The (1949)",Mystery|Thriller,False
275714,5720,3020,2,958576966,M,25,0,60610,Falling Down (1993),Action|Drama,False
971540,1698,152,5,975879269,M,35,2,97214,"Addiction, The (1995)",Horror,False
402785,288,1356,4,976567671,F,25,12,97119,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
420213,1701,3358,4,983174853,F,25,4,97233,Defending Your Life (1991),Comedy|Romance,False
626046,551,1179,4,976065880,M,35,20,55116,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
737356,1820,3104,5,974701032,M,25,20,50265,Midnight Run (1988),Action|Adventure|Comedy|Crime,False
166682,4240,1385,3,965309338,M,35,17,55330,Under Siege (1992),Action,False
252111,5913,50,5,957357230,F,18,0,47901,"Usual Suspects, The (1995)",Crime|Thriller,False
865833,3277,1914,4,968175461,M,25,17,94107,Smoke Signals (1998),Comedy|Drama,False
454523,1717,750,5,974706004,F,50,6,30307,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
290212,808,3476,2,975393462,M,25,7,85226,Jacob's Ladder (1990),Horror|Mystery|Thriller,False
355135,1246,1393,4,976729465,M,18,4,98225,Jerry Maguire (1996),Drama|Romance,False
100861,1265,3471,4,1012520105,F,18,20,49321,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
351262,660,474,3,975687653,M,45,16,70507,In the Line of Fire (1993),Action|Thriller,False
21067,3768,2797,3,966273394,M,25,4,86314,Big (1988),Comedy|Fantasy,False
257799,225,1912,4,976832187,M,25,7,11215,Out of Sight (1998),Action|Crime|Romance,False
326023,5096,1101,4,962382655,M,25,11,75206,Top Gun (1986),Action|Romance,False
887968,1903,1280,4,974693412,M,35,0,90401,Raise the Red Lantern (1991),Drama,False
764205,4285,2053,3,965278383,M,35,0,62704,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi,False
81373,5917,3107,2,957315932,F,50,1,94550,Backdraft (1991),Action|Drama,False
35868,4028,588,1,966107165,M,25,4,02140,Aladdin (1992),Animation|Children's|Comedy|Musical,False
344440,4828,2469,3,962905636,F,18,20,60194,Peggy Sue Got Married (1986),Comedy|Romance,False
859526,5623,2456,2,959093829,M,25,11,84109,"Fly II, The (1989)",Horror|Sci-Fi,False
262512,131,162,4,977431166,M,18,4,06520,Crumb (1994),Documentary,False
483989,495,924,3,976215875,M,18,10,55421,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
565820,5108,3129,3,962332766,F,25,9,93940,Sweet and Lowdown (1999),Comedy|Drama,False
744159,5260,1388,1,962497468,M,35,7,78705,Jaws 2 (1978),Action|Horror,False
115905,1698,3699,3,974773280,M,35,2,97214,Starman (1984),Adventure|Drama|Romance|Sci-Fi,False
857378,5881,3555,4,957555920,M,35,17,30303,U-571 (2000),Action|Thriller,False
183064,4313,3421,4,965258322,F,25,7,07067,Animal House (1978),Comedy,False
468953,476,1009,5,976220405,M,35,0,55127,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,False
125515,5367,2353,3,960500149,M,18,4,55344,Enemy of the State (1998),Action|Thriller,False
304954,5659,2395,3,958790379,M,25,0,20874,Rushmore (1998),Comedy,False
134693,3231,1198,4,968894528,M,25,7,55112,Raiders of the Lost Ark (1981),Action|Adventure,False
434436,853,2133,4,975348150,M,25,17,55447,Adventures in Babysitting (1987),Adventure|Comedy,False
202813,4711,1379,5,963491665,M,25,17,32250,Young Guns II (1990),Action|Comedy|Western,False
413502,5450,1223,5,959951744,M,18,12,02143,"Grand Day Out, A (1992)",Animation|Comedy,False
472235,3028,2174,3,970441167,M,1,10,12701,Beetlejuice (1988),Comedy|Fantasy,False
764509,4673,2059,2,963768201,M,35,16,94705,"Parent Trap, The (1998)",Children's|Drama,False
719154,4526,3052,2,964807859,M,25,20,10012,Dogma (1999),Comedy,False
434747,4271,2133,2,965303261,M,35,7,83405,Adventures in Babysitting (1987),Adventure|Comedy,False
259877,3399,2716,4,967582877,M,25,4,14623,Ghostbusters (1984),Comedy|Horror,False
79225,4408,1217,5,965166135,F,45,2,19033,Ran (1985),Drama|War,False
117783,2572,480,3,973907223,M,35,14,75005,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
724357,2273,2792,4,974568204,M,25,6,23235,Airplane II: The Sequel (1982),Comedy,False
140122,3201,2717,4,968626531,M,45,7,35216,Ghostbusters II (1989),Comedy|Horror,False
953297,1377,3389,3,974768133,M,35,16,65270,Let's Get Harry (1986),Action|Adventure,False
282643,4509,2599,4,965431788,M,25,7,38261,Election (1999),Comedy,False
76132,170,3578,5,977172437,M,25,11,07002,Gladiator (2000),Action|Drama,False
917222,3778,132,2,966050920,M,25,0,61832,Jade (1995),Thriller,False
673495,1611,291,2,987655327,M,25,0,03867,Poison Ivy II (1995),Thriller,False
280974,4387,3100,3,965276507,F,18,4,63109,"River Runs Through It, A (1992)",Drama,False
898544,5364,281,4,960502432,F,25,3,55408,Nobody's Fool (1994),Drama,False
968151,5812,68,3,968565977,F,25,7,92120,French Twist (Gazon maudit) (1995),Comedy|Romance,False
125226,3669,2353,3,966379020,M,25,14,60148,Enemy of the State (1998),Action|Thriller,False
707647,5956,3000,4,957077960,F,18,4,02142,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,False
356641,2771,1682,4,973097117,M,18,1,92037,"Truman Show, The (1998)",Drama,False
412283,2458,1584,3,974177187,M,25,7,85040,Contact (1997),Drama|Sci-Fi,False
422399,3411,2124,3,967415459,M,18,4,02139,"Addams Family, The (1991)",Comedy,False
20014,4580,3105,4,964400677,F,56,13,97113,Awakenings (1990),Drama,False
144164,152,2396,4,977268879,M,18,4,48104,Shakespeare in Love (1998),Comedy|Romance,False
302527,5571,3266,3,959304809,F,25,9,07307,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama,False
267841,1780,2291,4,974700429,M,35,1,22181,Edward Scissorhands (1990),Drama|Romance,False
508656,916,2000,4,975203080,F,25,1,92084,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
796998,3118,955,4,969404690,M,25,0,77025,Bringing Up Baby (1938),Comedy,False
639995,5020,2288,4,962583395,F,56,13,90241,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
965357,4115,426,2,965363351,M,25,15,99353,Body Snatchers (1993),Horror|Sci-Fi|Thriller,False
193561,4351,1291,5,965438778,M,25,12,37919,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
994385,4496,3721,3,964998321,M,45,2,06513,Trixie (1999),Comedy,False
445751,3683,1276,4,966352726,M,25,2,30606,Cool Hand Luke (1967),Comedy|Drama,False
731359,4457,3505,4,965075822,M,35,14,95492,No Way Out (1987),Thriller,False
16839,284,2791,5,976571774,M,25,12,91910,Airplane! (1980),Comedy,False
971584,5636,152,3,981101702,M,25,7,98102,"Addiction, The (1995)",Horror,False
660338,1221,3526,2,974842207,M,18,0,19134,Parenthood (1989),Comedy|Drama,False
854977,2092,2524,2,984263604,M,56,1,49006,"Towering Inferno, The (1974)",Action|Drama,False
521365,687,539,4,975692314,F,25,7,14136,Sleepless in Seattle (1993),Comedy|Romance,False
524403,60,3175,5,977931677,M,50,1,72118,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
999365,5289,2776,5,961080868,M,45,2,94102,"Marcello Mastroianni: I Remember Yes, I Remember (1997)",Documentary,False
744362,5566,3634,4,959350998,M,35,7,20901,Seven Days in May (1964),Thriller,False
440188,2906,592,4,971836887,M,35,19,55421,Batman (1989),Action|Adventure|Crime|Drama,False
741807,4467,911,4,1032410096,F,50,6,15333,Charade (1963),Comedy|Mystery|Romance|Thriller,False
207048,2129,2617,3,983418289,M,25,5,04103,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
682468,5511,3698,4,959714692,M,45,1,92407,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
865716,1605,1914,4,975381041,F,18,0,28270,Smoke Signals (1998),Comedy|Drama,False
71744,2127,1210,3,974644033,M,18,4,12309,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
331654,3345,383,3,967778230,M,25,7,18655,Wyatt Earp (1994),Western,False
516987,238,2872,5,976761024,F,50,7,90291,Excalibur (1981),Action|Drama|Fantasy|Romance,False
743776,4079,2259,4,990621842,M,35,17,26505,Blame It on Rio (1984),Comedy|Romance,False
988243,2777,3667,3,973048632,M,18,4,95326,Rent-A-Cop (1988),Action|Comedy,False
863345,5643,3251,4,962739529,F,35,1,84108,Agnes of God (1985),Drama|Mystery,False
391777,608,367,1,975866563,M,18,4,18011,"Mask, The (1994)",Comedy|Crime|Fantasy,False
403999,5854,1356,4,957744998,M,45,7,33135,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
6662,2046,1197,3,974665663,M,35,1,91711,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
127910,4213,590,4,965841767,M,35,7,63125,Dances with Wolves (1990),Adventure|Drama|Western,False
937080,4508,12,1,964981063,M,25,20,15701,Dracula: Dead and Loving It (1995),Comedy|Horror,False
829630,3687,3844,3,966315291,F,50,1,62221,Steel Magnolias (1989),Drama,False
185793,5018,1394,5,962582854,F,56,12,90290,Raising Arizona (1987),Comedy,False
630976,2031,1284,4,974670099,M,35,20,60640,"Big Sleep, The (1946)",Film-Noir|Mystery,False
694075,5077,1350,1,962417539,M,25,2,20037,"Omen, The (1976)",Horror,False
23230,5643,720,4,958888873,F,35,1,84108,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
822118,1426,1017,4,974860152,M,18,14,94070,Swiss Family Robinson (1960),Adventure|Children's,False
811271,5222,2936,1,961533187,M,25,12,94501,Sullivan's Travels (1942),Comedy,False
769185,5570,673,4,959541548,M,25,1,07666,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
250095,3428,800,5,967346154,M,45,1,47933,Lone Star (1996),Drama|Mystery,False
915249,5153,848,4,961970894,M,25,7,60046,"Spitfire Grill, The (1996)",Drama,False
701946,2181,2004,2,974611299,M,25,0,45245,Gremlins 2: The New Batch (1990),Comedy|Horror,False
136206,690,593,5,975583372,M,25,12,90717,"Silence of the Lambs, The (1991)",Drama|Thriller,False
661399,1556,2083,3,975099949,M,18,4,48073,"Muppet Christmas Carol, The (1992)",Children's|Musical,False
687534,3507,1321,3,966997850,M,25,0,02472,"American Werewolf in London, An (1981)",Horror,False
675863,2411,1562,2,974589801,F,35,14,01536,Batman & Robin (1997),Action|Adventure|Crime,False
202163,2544,1378,2,1024619549,M,45,1,52001,Young Guns (1988),Action|Comedy|Western,False
126115,148,2427,3,977353127,M,50,17,57747,"Thin Red Line, The (1998)",Action|Drama|War,False
713491,1687,2150,4,974712451,M,25,3,85013,"Gods Must Be Crazy, The (1980)",Comedy,False
210283,4122,2115,5,965357070,M,18,19,82070,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
613545,3998,2389,3,965578907,M,45,0,74354,Psycho (1998),Crime|Horror|Thriller,False
808336,2041,1297,2,978576279,F,25,20,24015,Real Genius (1985),Comedy,False
533416,3208,541,3,968552452,M,25,14,30342,Blade Runner (1982),Film-Noir|Sci-Fi,False
24351,2723,1270,3,973525909,F,25,9,28147,Back to the Future (1985),Comedy|Sci-Fi,False
879803,4819,19,4,962926891,M,35,18,17350,Ace Ventura: When Nature Calls (1995),Comedy,False
81146,4299,3107,5,965269905,F,25,2,43617,Backdraft (1991),Action|Drama,False
635751,590,2912,4,975913437,F,35,6,98032,"Limey, The (1999)",Action|Crime|Drama,False
71775,2185,1210,4,974607078,M,45,17,27502,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
476592,4388,1376,4,965217438,M,45,3,75074,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
58223,3357,608,4,967695766,M,25,18,64055,Fargo (1996),Crime|Drama|Thriller,False
540270,1271,1080,5,974815163,F,45,6,54401,Monty Python's Life of Brian (1979),Comedy,False
457251,5890,3608,4,957471449,M,35,20,77008,Pee-wee's Big Adventure (1985),Comedy,False
420057,5787,2622,3,1001123624,M,25,20,90802,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,False
657514,5282,2142,1,961095926,F,18,4,63146,"American Tail: Fievel Goes West, An (1991)",Animation|Children's|Comedy,False
87108,1448,368,4,976130981,F,25,3,17522,Maverick (1994),Action|Comedy|Western,False
298643,1131,913,5,974901519,M,56,13,12570,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
350336,2559,1573,4,974598839,M,18,10,53207,Face/Off (1997),Action|Sci-Fi|Thriller,False
328097,3715,364,5,966266495,M,18,5,55428,"Lion King, The (1994)",Animation|Children's|Musical,False
183069,4354,3421,5,965192985,M,35,14,78611,Animal House (1978),Comedy,False
459494,2025,329,5,974671501,M,56,13,03440,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
157883,4251,380,3,965308286,M,45,7,60139,True Lies (1994),Action|Adventure|Comedy|Romance,False
271962,3368,1923,5,967646656,M,25,14,55435,There's Something About Mary (1998),Comedy,False
374352,5091,253,2,963681681,M,25,17,19810,Interview with the Vampire (1994),Drama|Horror,False
624202,2000,2761,4,974677802,M,18,4,44685,"Iron Giant, The (1999)",Animation|Children's,False
347193,1605,569,3,975383733,F,18,0,28270,Little Big League (1994),Children's|Comedy,False
315956,2648,3499,3,973793556,M,25,17,27707,Misery (1990),Horror,False
821552,1288,1946,3,974793220,F,35,19,92867,Marty (1955),Drama|Romance,False
265645,877,1704,4,975272260,M,25,0,90631,Good Will Hunting (1997),Drama,False
480298,482,1019,3,976242126,M,25,14,55305,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
465884,2496,1292,4,974091949,M,50,1,37932,Being There (1979),Comedy,False
62329,2205,2194,4,974603855,F,25,7,10016,"Untouchables, The (1987)",Action|Crime|Drama,False
576850,5329,3785,1,981350899,F,25,5,91773,Scary Movie (2000),Comedy|Horror,False
549901,1449,2109,3,975520061,M,35,20,17112,"Jerk, The (1979)",Comedy,False
254824,3208,377,3,968553927,M,25,14,30342,Speed (1994),Action|Romance|Thriller,False
313850,1374,1747,3,974769602,M,50,1,91403,Wag the Dog (1997),Comedy|Drama,False
271499,1345,1923,2,974774048,F,25,2,75070,There's Something About Mary (1998),Comedy,False
963247,5942,1194,4,957206049,M,45,1,01867,Up in Smoke (1978),Comedy,False
682719,2923,485,4,971623730,M,35,12,44256,Last Action Hero (1993),Action|Comedy,False
707398,1264,3000,5,974819729,M,25,1,53711,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,False
325986,4884,1101,5,962746360,M,35,14,90266,Top Gun (1986),Action|Romance,False
391940,1396,367,2,974765472,F,25,12,94530,"Mask, The (1994)",Comedy|Crime|Fantasy,False
447756,5424,1278,4,995068927,F,35,2,80012,Young Frankenstein (1974),Comedy|Horror,False
448734,1128,2657,3,974907637,M,25,1,72701,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
898735,1266,3571,3,994608543,M,25,4,18104,Time Code (2000),Drama,False
693484,245,1340,4,976827735,M,35,16,66046,Bride of Frankenstein (1935),Horror,False
311297,1420,29,5,974767492,M,18,4,01375,"City of Lost Children, The (1995)",Adventure|Sci-Fi,False
805625,838,3949,5,986156215,M,50,17,92661,Requiem for a Dream (2000),Drama,False
41502,5433,150,4,960241690,F,35,17,45014,Apollo 13 (1995),Drama,False
80096,777,2126,3,975442196,M,18,19,87543,Snake Eyes (1998),Action|Crime|Mystery|Thriller,False
95926,4381,3257,3,965267308,M,25,4,65804,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
740304,5886,11,3,957486694,M,25,20,02139,"American President, The (1995)",Comedy|Drama|Romance,False
126773,4950,2427,4,962640033,M,25,16,55421,"Thin Red Line, The (1998)",Action|Drama|War,False
960004,3272,512,3,968281512,M,35,0,08330,Robert A. Heinlein's The Puppet Masters (1994),Horror|Sci-Fi,False
743578,4449,2322,4,965088026,M,25,12,27513,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War,False
394647,3323,3298,3,968978115,M,35,14,11784,Boiler Room (2000),Drama,False
526717,3031,2378,4,970410599,M,18,4,48135,Police Academy (1984),Comedy,False
359648,889,1476,2,975250423,M,45,20,10024,Private Parts (1997),Comedy|Drama,False
520393,4523,1135,3,964818050,M,18,2,55304,Private Benjamin (1980),Comedy,False
456279,3611,1286,4,966609928,M,25,2,84321,Somewhere in Time (1980),Drama|Romance,False
575887,2116,2616,4,974650796,M,18,4,49546,Dick Tracy (1990),Action|Crime,False
447494,4086,1278,5,965433707,F,1,10,55391,Young Frankenstein (1974),Comedy|Horror,False
742981,1842,1958,5,996422574,M,18,4,53190,Terms of Endearment (1983),Comedy|Drama,False
724487,3993,2792,3,965677342,M,25,0,22015,Airplane II: The Sequel (1982),Comedy,False
849735,4806,3697,3,962937449,M,25,17,90031,Predator 2 (1990),Action|Sci-Fi|Thriller,False
299355,5315,913,5,960919057,M,25,12,22903,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
244443,3220,1617,3,968451718,M,35,7,54016,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
642665,556,2010,3,976062920,F,25,9,37221,Metropolis (1926),Sci-Fi,False
75636,4483,1213,3,965016594,F,25,6,72703,GoodFellas (1990),Crime|Drama,False
506249,5994,1129,5,956857667,M,35,1,32501,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
892702,3916,1726,2,965759552,M,25,4,02134,"Postman, The (1997)",Drama,False
202890,73,3552,4,981605174,M,18,4,53706,Caddyshack (1980),Comedy,False
942259,5848,1940,4,957782453,M,50,20,20009,Gentleman's Agreement (1947),Drama,False
972561,3097,2996,3,969636488,F,25,5,10021,Music of the Heart (1999),Drama,False
568071,187,440,4,977233186,F,45,1,94061,Dave (1993),Comedy|Romance,False
806269,2376,1041,4,974333604,M,25,1,13210,Secrets & Lies (1996),Drama,False
142465,4823,2571,4,963010731,M,18,4,46219,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
341820,3737,1088,4,966189612,M,25,14,37127,Dirty Dancing (1987),Musical|Romance,False
29920,2895,1097,5,971990161,M,25,11,07039,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
397779,1314,1777,5,974779438,F,18,4,68154,"Wedding Singer, The (1998)",Comedy|Romance,False
338414,1600,1947,5,974775924,M,35,7,08234,West Side Story (1961),Musical|Romance,False
705540,3069,3325,1,969952259,M,18,4,97470,"Next Best Thing, The (2000)",Comedy|Drama,False
505977,4138,1129,3,970007851,M,25,7,91423,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
333713,3013,3600,3,1045690252,M,45,17,97124,Blue Hawaii (1961),Comedy|Musical,False
18154,4782,2791,3,963005921,M,45,1,78212,Airplane! (1980),Comedy,False
733426,4306,1267,3,965263005,M,45,7,67301,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
898648,3847,358,3,965884550,M,25,7,12801,Higher Learning (1995),Drama,False
444224,4260,1345,3,972109543,M,25,16,59079,Carrie (1976),Horror,False
61688,3065,647,4,971050969,F,18,4,48135,Courage Under Fire (1996),Drama|War,False
666451,1064,2248,4,974947634,M,25,7,91344,Say Anything... (1989),Comedy|Drama|Romance,False
157819,4020,380,5,965524451,M,25,6,77034,True Lies (1994),Action|Adventure|Comedy|Romance,False
50257,3313,1028,4,967954429,M,35,20,90292,Mary Poppins (1964),Children's|Comedy|Musical,False
120898,2840,1265,4,972573143,M,25,0,60660,Groundhog Day (1993),Comedy|Romance,False
557606,4523,2710,3,964814297,M,18,2,55304,"Blair Witch Project, The (1999)",Horror,False
167313,1916,3095,4,974691834,M,45,7,90405,"Grapes of Wrath, The (1940)",Drama,False
376306,4543,111,5,964756883,M,25,2,11105,Taxi Driver (1976),Drama|Thriller,False
584274,1983,2528,4,974685511,M,25,14,92109,Logan's Run (1976),Action|Adventure|Sci-Fi,False
868648,509,2339,3,976296497,M,25,2,55125,I'll Be Home For Christmas (1998),Comedy|Romance,False
933229,5721,1178,5,958503152,M,45,11,90046,Paths of Glory (1957),Drama|War,False
85701,149,2236,2,977325930,M,25,1,29205,Simon Birch (1998),Drama,False
547506,5000,2105,5,962596716,M,25,4,46254,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
988193,1925,210,3,974695182,M,50,7,92886,Wild Bill (1995),Western,False
346445,798,1380,3,975406102,F,25,20,48464,Grease (1978),Comedy|Musical|Romance,False
292832,3742,16,4,966144054,M,25,0,90266,Casino (1995),Drama|Thriller,False
269799,1204,2723,4,974844374,M,25,7,95076,Mystery Men (1999),Action|Adventure|Comedy,False
44110,1879,1961,4,979841761,M,25,4,29732,Rain Man (1988),Drama,False
447745,5345,1278,5,960672331,F,25,17,80003,Young Frankenstein (1974),Comedy|Horror,False
699404,5788,3082,3,958107684,M,25,0,92646,"World Is Not Enough, The (1999)",Action|Thriller,False
884538,1780,3926,2,994174101,M,35,1,22181,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,False
379733,102,555,3,1039275476,M,35,19,20871,True Romance (1993),Action|Crime|Romance,False
66154,1466,2628,4,974756684,M,18,4,29201,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
589431,2753,2243,4,973196457,F,50,20,27516,Broadcast News (1987),Comedy|Drama|Romance,False
305074,752,1594,2,1029310453,F,25,3,97401,In the Company of Men (1997),Drama,False
97482,3209,110,5,968546639,M,25,0,21555,Braveheart (1995),Action|Drama|War,False
54745,5675,2028,5,958695041,M,35,14,30030,Saving Private Ryan (1998),Action|Drama|War,False
374958,1716,3252,4,974712880,M,25,0,43229,Scent of a Woman (1992),Drama,False
458049,5969,3466,3,957795672,M,45,13,77706,Heart and Souls (1993),Comedy|Fantasy,False
921785,3337,3115,3,967834753,M,25,4,97214,Flawless (1999),Drama,False
998743,974,1174,4,975107162,M,35,19,94930,Grosse Fatigue (1994),Comedy,False
839372,1274,3061,4,974813831,M,45,7,37343,Holiday Inn (1942),Comedy|Musical,False
412329,2700,1584,5,973305835,M,25,7,30117,Contact (1997),Drama|Sci-Fi,False
514297,5485,1203,5,959832682,M,25,4,08544,12 Angry Men (1957),Drama,False
927848,4725,704,3,963370324,M,35,5,96707-1321,"Quest, The (1996)",Action|Adventure,False
164111,2337,1527,5,974423477,M,35,17,49424,"Fifth Element, The (1997)",Action|Sci-Fi,False
267787,1613,2291,4,974732042,M,18,20,61801,Edward Scissorhands (1990),Drama|Romance,False
773386,4771,2313,5,963150795,F,25,4,04101,"Elephant Man, The (1980)",Drama,False
452649,4942,2080,3,962644774,M,45,12,40515,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
204038,975,1304,4,975121095,M,35,0,98136,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
242843,5442,296,5,959980979,M,25,7,63110,Pulp Fiction (1994),Crime|Drama,False
561783,1546,1288,5,974825603,M,25,4,22903,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
13944,4243,938,4,965318186,M,56,7,32137,Gigi (1958),Musical,False
134716,3274,1198,5,979768727,M,25,20,02062,Raiders of the Lost Ark (1981),Action|Adventure,False
288993,1051,2384,2,974959178,F,25,0,60513,Babe: Pig in the City (1998),Children's|Comedy,False
465566,5553,2094,2,959455288,M,35,3,29425,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,False
684604,2251,1094,4,974597680,M,35,14,60626,"Crying Game, The (1992)",Drama|Romance|War,False
392672,5183,367,3,961770294,F,18,20,45202,"Mask, The (1994)",Comedy|Crime|Fantasy,False
638308,3981,942,4,965628421,F,45,0,97701,Laura (1944),Crime|Film-Noir|Mystery,False
247797,4605,229,3,964205312,M,25,15,92656,Death and the Maiden (1994),Drama|Thriller,False
391254,4916,2699,2,962676566,M,18,20,85054,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
178649,2390,356,5,974295988,F,25,6,33076,Forrest Gump (1994),Comedy|Romance|War,False
148695,462,3809,3,976230949,M,18,16,55416,What About Bob? (1991),Comedy,False
647363,1776,2533,4,974702022,M,25,0,45801,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
330166,3183,3508,3,968728457,M,50,7,60510,"Outlaw Josey Wales, The (1976)",Western,False
24951,4027,1270,4,965514519,F,25,7,12533,Back to the Future (1985),Comedy|Sci-Fi,False
106740,5626,982,4,961488343,M,56,16,32043,Picnic (1955),Drama,False
